GIORNI,ANNO 2003,ANNO 2004,ANNO 2005,ANNO 2006,ANNO 2007,ANNO 2008,ANNO 2009,ANNO 2010,ANNO 2011,ANNO 2012,ANNO 2013,ANNO 2014,ANNO 2015,ANNO 2016,ANNO 2017,ANNO 2018,ANNO 2019,ANNO 2020,ANNO 2021,ANNO 2022
01-gen,105.91,105.21,104.97,104.84,103.81,104.78,105.16,105.27,106.03,105.3,105.53,105.26,105.95,105.54,105.56,105.39,105.44,105.73,105.71,105.77
02-gen,105.91,105.22,104.97,104.84,103.82,104.78,105.16,105.27,106.02,105.29,105.53,105.27,105.95,105.54,105.55,105.4,105.43,105.73,105.71,105.77
03-gen,105.91,105.24,104.98,104.84,103.82,104.78,105.16,105.3,106.02,105.31,105.54,105.26,105.95,105.53,105.55,105.4,105.43,105.73,105.74,105.77
04-gen,105.91,105.26,104.98,104.84,103.83,104.79,105.16,105.3,106.01,105.33,105.54,105.29,105.95,105.53,105.55,105.4,105.43,105.73,105.77,105.77
05-gen,105.91,105.27,104.99,104.84,103.83,104.8,105.17,105.31,106,105.33,105.54,105.32,105.95,105.55,105.55,105.4,105.43,105.73,105.81,105.78
06-gen,105.91,105.29,104.99,104.84,103.83,104.81,105.17,105.32,106,105.33,105.54,105.35,105.95,105.55,105.55,105.41,105.42,105.73,105.83,105.77
07-gen,105.91,105.3,104.99,104.83,103.84,104.82,105.17,105.33,106,105.31,105.54,105.37,105.95,105.55,105.54,105.41,105.42,105.73,105.85,105.77
08-gen,105.91,105.31,104.99,104.83,103.84,104.83,105.17,105.35,105.99,105.31,105.54,105.39,105.95,105.55,105.54,105.41,105.42,105.73,105.87,105.77
09-gen,105.9,105.32,104.99,104.83,103.84,104.83,105.16,105.4,105.97,105.31,105.54,105.39,105.95,105.55,105.53,105.43,105.42,105.73,105.87,105.77
10-gen,105.9,105.32,104.99,104.83,103.85,104.84,105.16,105.4,105.97,105.31,105.54,105.4,105.95,105.55,105.53,105.43,105.42,105.73,105.87,105.76
11-gen,105.89,105.33,105,104.83,103.85,104.84,105.16,105.4,105.98,105.3,105.54,105.41,105.95,105.55,105.53,105.43,105.42,105.81,105.87,105.76
12-gen,105.89,105.34,105,104.82,103.85,104.87,105.15,105.41,105.97,105.3,105.53,105.42,105.95,105.56,105.51,105.43,105.42,105.88,105.88,105.76
13-gen,105.88,105.35,105,104.82,103.86,104.91,105.15,105.43,105.97,105.3,105.53,105.42,105.94,105.57,105.51,105.43,105.41,105.95,105.89,105.75
14-gen,105.88,105.36,105,104.82,103.86,104.9,105.15,105.43,105.96,105.3,105.54,105.45,105.94,105.58,105.51,105.43,105.41,105.95,105.89,105.75
15-gen,105.87,105.37,105.01,104.82,103.87,104.92,105.15,105.45,105.95,105.3,105.53,105.47,105.94,105.59,105.5,105.43,105.41,105.95,105.9,105.75
16-gen,105.87,105.37,105.01,104.82,103.87,104.93,105.14,105.45,105.95,105.29,105.55,105.47,105.93,105.6,105.5,105.43,105.41,105.95,105.9,105.74
17-gen,105.86,105.37,105.01,104.82,103.87,104.96,105.13,105.45,105.95,105.29,105.55,105.51,105.93,105.61,105.5,105.43,105.41,105.95,105.91,105.74
18-gen,105.86,105.38,105.01,104.81,103.88,104.95,105.12,105.46,105.95,105.29,105.55,105.55,105.93,105.62,105.49,105.43,105.41,105.95,105.91,105.73
19-gen,105.85,105.38,105.02,104.81,103.88,104.98,105.14,105.46,105.94,105.29,105.55,105.61,105.92,105.62,105.49,105.43,105.4,105.94,105.92,105.73
20-gen,105.84,105.38,105.02,104.81,103.88,105,105.17,105.47,105.93,105.29,105.55,105.67,105.93,105.62,105.49,105.43,105.4,105.93,105.92,105.73
21-gen,105.84,105.38,105.02,104.8,103.88,105.01,105.17,105.47,105.92,105.29,105.57,105.71,105.93,105.61,105.49,105.43,105.4,105.93,105.92,105.72
22-gen,105.84,105.37,105.02,104.8,103.88,105.02,105.17,105.47,105.92,105.29,105.58,105.74,105.93,105.6,105.49,105.43,105.4,105.93,105.93,105.72
23-gen,105.85,105.37,105.02,104.8,103.89,105.03,105.18,105.47,105.91,105.28,105.58,105.76,105.93,105.6,105.49,105.43,105.4,105.92,105.93,105.72
24-gen,105.85,105.37,105.02,104.79,103.91,105.04,105.2,105.47,105.9,105.28,105.58,105.78,105.93,105.6,105.49,105.43,105.39,105.92,105.93,105.71
25-gen,105.84,105.36,105.02,104.79,103.91,105.05,105.21,105.47,105.89,105.27,105.57,105.78,105.94,105.6,105.49,105.43,105.39,105.91,105.94,105.71
26-gen,105.84,105.36,105.02,104.78,103.92,105.06,105.23,105.47,105.89,105.27,105.58,105.81,105.94,105.6,105.49,105.44,105.39,105.91,105.94,105.71
27-gen,105.83,105.35,105.02,104.78,103.92,105.08,105.23,105.46,105.88,105.26,105.59,105.81,105.93,105.6,105.49,105.44,105.39,105.9,105.94,105.7
28-gen,105.82,105.35,105.02,104.79,103.92,105.1,105.24,105.46,105.87,105.26,105.59,105.82,105.93,105.6,105.49,105.44,105.38,105.9,105.95,105.7
29-gen,105.82,105.35,105.03,104.79,103.92,105.12,105.23,105.46,105.87,105.26,105.59,105.83,105.93,105.6,105.49,105.44,105.37,105.9,105.95,105.7
