DATA,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987
1-gen,103.81,104.84,104.97,105.21,105.91,,105.63,105.34,104.8,105.42,105.75,105.07,105.55,105.46,105.18,104.205,104.14,,104.68,105.24,105.23
2-gen,103.82,104.84,104.97,105.22,105.91,,105.62,105.33,104.8,105.42,105.75,105.08,105.54,105.47,105.18,104.22,104.15,,104.68,105.24,105.23
3-gen,103.82,104.84,104.98,105.24,105.91,,105.61,105.31,104.81,105.43,105.76,105.09,105.53,105.49,105.19,104.23,104.15,,104.69,105.24,105.24
4-gen,103.83,104.84,104.98,105.26,105.91,,105.6,105.31,104.81,105.44,105.79,105.09,105.52,105.51,105.2,104.25,104.15,,104.69,105.25,105.24
5-gen,103.83,104.84,104.99,105.27,105.91,,105.6,105.3,104.82,105.44,105.8,105.09,105.51,105.52,105.21,104.26,104.16,,104.7,105.25,105.24
6-gen,103.83,104.84,104.99,105.29,105.91,,105.6,105.28,104.82,105.44,105.81,105.09,105.5,105.54,105.21,104.27,104.16,,104.7,105.25,105.24
7-gen,,104.83,104.99,105.3,105.91,,105.6,105.26,104.82,105.44,105.81,105.1,105.49,105.56,105.21,104.27,104.16,,104.7,105.26,105.25
8-gen,103.84,104.83,104.99,105.31,105.91,,105.59,105.26,104.82,105.44,105.83,105.12,105.49,105.58,105.22,104.28,104.17,,104.71,105.26,105.25
9-gen,103.84,104.83,104.99,105.32,105.9,,105.59,105.26,104.82,105.44,105.84,105.12,105.47,105.59,105.23,104.29,104.17,,104.71,105.26,105.25
10-gen,103.85,104.83,104.99,105.32,105.9,,105.57,105.26,104.82,105.44,105.84,105.12,105.47,105.61,105.24,104.31,104.17,,104.72,105.26,105.25
11-gen,103.85,104.83,105,105.33,105.89,,105.57,105.25,104.82,105.44,105.84,105.2,105.46,105.61,105.24,104.3,104.17,,104.72,105.26,105.26
12-gen,103.85,104.82,105,105.34,105.89,,105.57,105.23,104.82,105.44,105.85,105.23,105.46,105.6,105.25,104.3,104.17,,104.73,105.26,105.26
13-gen,103.86,104.82,105,105.35,105.88,,105.57,105.21,104.81,105.44,105.85,105.29,105.45,105.6,105.26,104.31,104.18,,104.73,105.26,105.26
14-gen,103.86,104.82,105,105.36,105.88,,105.57,105.21,104.81,105.46,105.84,105.29,105.43,105.58,105.27,104.32,104.2,,104.74,105.27,105.26
15-gen,103.87,104.82,105.01,105.37,105.87,,105.57,105.2,104.81,105.46,105.83,105.28,105.42,105.58,105.27,104.32,104.21,,104.74,105.32,105.28
16-gen,103.87,104.82,105.01,105.37,105.87,,105.53,105.19,104.81,105.46,105.83,105.28,105.41,105.57,105.27,104.33,104.22,,104.75,105.33,105.3
17-gen,103.87,104.82,105.01,105.37,105.86,,105.51,105.17,104.82,105.46,105.83,105.29,105.4,105.57,105.28,104.34,104.23,,104.75,105.34,105.31
18-gen,103.88,104.81,105.01,105.38,105.86,,105.49,105.16,104.81,105.47,105.84,105.31,105.39,105.56,105.28,104.35,104.24,,104.76,105.34,105.31
19-gen,103.88,104.81,105.02,105.38,105.85,,105.49,105.16,104.81,105.48,105.84,105.31,105.41,105.56,105.28,104.35,104.24,,104.76,105.35,105.31
20-gen,103.88,104.81,105.02,105.38,105.84,,105.49,105.13,104.82,105.49,105.84,105.31,105.41,105.55,105.29,104.36,104.25,,104.76,105.36,105.31
21-gen,103.88,104.8,105.02,105.38,105.84,,105.49,105.11,104.82,105.5,105.82,105.32,105.4,105.55,105.29,104.36,104.25,,104.77,105.37,105.3
