CODICE,x,y,z,COMUNE,gen-96,feb-96,mar-96,apr-96,mag-96,giu-96,lug-96,ago-96,set-96,ott-96,nov-96,dic-96,gen-97,feb-97,mar-97,apr-97,mag-97,giu-97,lug-97,ago-97,set-97,ott-97,nov-97,dic-97,gen-98,feb-98,mar-98,apr-98,mag-98,giu-98,lug-98,ago-98,set-98,ott-98,nov-98,dic-98,gen-99,feb-99,mar-99,apr-99,mag-99,giu-99,lug-99,ago-99,set-99,ott-99,nov-99,dic-99,gen-00,feb-00,mar-00,apr-00,mag-00,giu-00,lug-00,ago-00,set-00,ott-00,nov-00,dic-00,gen-01,feb-01,mar-01,apr-01,mag-01,giu-01,lug-01,ago-01,set-01,ott-01,nov-01,dic-01,gen-02,feb-02,mar-02,apr-02,mag-02,giu-02,lug-02,ago-02,set-02,ott-02,nov-02,dic-02,gen-03
150050010,1495936,5028883,123.16,ALBAIRATE                          C.na Faustina PRIV.,,2.2,2.6,2.1,1.8,1.4,1.2,1.6,2,2,2,2,2.15,2.3,2.25,2.2,1.6,1.3,1.2,1.6,2,2.55,2.2,2,2,2.35,2.75,2.2,1.7,1.6,1.45,1.3,2,2.1,2.55,2.7,2.4,2.7,2.8,2.8,2.1,1.4,1.4,1.4,1.7,2,2.3,2.45,2.6,2.7,3,2.6,2.2,1.4,1.4,1.4,2,1.8,1.7,2,2.3,2.4,2.1,2.3,2.2,1.4,1.4,1.6,2,2.25,2.5,2.65,2.8,2.1,2.7,2.7,1.8,1.8,,1,,,,,
150070002,1488407,5043208,153.87,ARCONATE                                       via Turati,24.5,24.4,25.1,25,24.6,23.5,22.8,,22.3,23,,23.4, -, -, -,,23.3,22.5,21.7,,20.8,22,22.9,23.4,23.7,24.1,24.8,25.2,24.6,23.7,22.6,21.5,21.5,22.7,23.5,24.3,,25.5,25.9,25.8,25.8,25.3,,22.8,22,22.5,22.9,23.5,24.5,24.9,26,26.3,26.2,24.5,23.8,,21.5,22.5,23,,22.7,,23.4,24,24.4,,23,,20.5,21.6,,,24,,25,,,,,,,,,,
150090004,1504650,5045148,149.23,ARESE                                 C.na Valera II,19.5,18.2,19.2,19.7,19,19.5,18.9,18.55,18.2,18.5,18.3,18.7,16.6,16.7,17.7,18.15,17.15,17,16,15,16.1,17,17.6,16.9,17.3,17.4,18.1,18.3,19,17.7,17.1,15.85,16.6,17.3,17.7,18.1,18.8,19.2,19.5,19.8,19.2,19.2,,17.3,17.7,18.7,18.8,19.3,19.7,20,20.3,20.8,20.4,19.6,,17.3,17.6,17.9,17.4,,17,17,17,16.4,16.8,16.5,16.5,16.1,16.4,,17.1,,18,17.6,17.9,18.3,18,,,,,,,,
150090032,1506861,5042594,152.19,Arese Industrie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,18.7,18.7,18.9,19.1,19.6,,17.2,17.7,18.65,18.65,18.8,19,19.2,19.6,20,19.8,19.4,,17.6,18.4,18.8,17.7,,16.5,16.9,17.1,16.7,17.2,16.8,16.7,16.3,16.7,,17.2,,17.7,17.2,17.4,17.7,17.7,17,,16.4,,,,,
150090035,1505759,5044226,166,Arese Platani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20.2,20.5,20.7,21,21.4,,20.3,20.6,20.8,21.2,21.4,21.65,21.8,22.1,22.1,21.8,21.3,,20.3,20.7,21,21,,20,20,20.2,19.6,19.2,19,18.9,18.5,18.8,,19.1,,19.6,19,19.4,19.5,19.1,19,,17.6,,,,,
150110002,1509950,5028450,103.25,ASSAGO                             via Roma II - serb.,5.8,5.9,5.85,5.8,5.8,5.7,5.9,5.8,5.7,5.8,5.8,5.8,5.7,5.75,5.8,6,5.8,5.5,5.7,5.85,6,6.2,5.5,5.3,5.6,5.6,5.7,5.7,5.2,5.2,5.1,5,5.3,5.5,6,5.6,5.3,5.5,5.9,5.3,5.4,5.1,,5,5.1,5.4,5.1,,5.7,5.45,6,5.55,5.2,5,5.2,,5.2,5.4,5.1,,5.4,5.2,5.6,5.2,5.2,5,5,4.7,5,5.3,,,5.5,5.5,5.5,,5.2,5.2,5.15,4.9,,,,,
150110058,1510350,5028205,107.8,Assago Dalla Chiesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6.6,6.8,6.2,6.4,6.2,,5.8,6.2,6.4,6,,6.8,6.4,6.7,6.7,6.5,6.5,6.5,,6.5,6.6,6.1,,6.5,6.2,6.2,6.2,6.4,6.15,6.1,6,6,6.4,,,6.7,7,7.1,,,7,,6.8,,,,,
150110059,1510350,5028205,107.8,Assago v.Dalla Chiesa piez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.5,4.2,4.2,3.9,,3.7,3.6,3.85,4,,4.2,4.3,4.3,4.6,4.3,4.1,4.2,,3.9,4.15,4,,4.3,4.2,4.4,4.2,4.2,4,4.1,4,4.3,4.5,,,4.6,4.6,4.5,,4,4.2,,4,,,,,
150130002,1510160,5055880,179.91,BARLASSINA                    p.za Cavour,44,44,43.9,43.8,43.8,44.3,44,,44.2,,44.3,44.3,43.3,43,43.2,43.2,43.1,43.2,,43.2,43.4,43.8,44,44.25,44.5,44.6,45,45.2,45.55,45.7,45.6,45.6,45.7,45.6,45.6,45.8,45.8,46,46,46.4,46.5,46.6,46.88,47.15,47.5,47.8,47.7,47.4,47.7,47.8,48,48,48.2,48.3,48.4,48.2,48,47.9,46.5,45.8,45,44,42.8,41.7,41,40,39.7,39.4,39.65,39.7,,,40.2,40.7,40.99,,40.4,41.5,,41.1,,,,,
150140004,1536076,5047733,170.91,Basiano Serbatoio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4,40.2,40.5,39.2,37.2,37,,38,39.5,39.8,40,40.4,40.4,40.7,40,39.6,39.2,40.6,40,,39.3,40.1,40.3,40.6,38.7,38.2,38,38,37.7,37.9,37.4,37.4,37.6,38,,,39.1,38.6,38.8,40.2,39.5,38.9,,39.4,,,,,
150150001,1512870,5021820,96.7,BASIGLIO                                          p.za M.Rossi-Chiesa,3.5,3.55,3.8,3.5,3.65,3.6,3.4,3.3,3.4,3.4,3.45,3.5,3.2,3.35,3.5,3.9,3.7,3.4,3.2,3.4,3.6,3.7,3.6,3.2,3.5,3.6,3.8,3.5,3.2,3.5,3.45,3.4,3.7,3.7,3.8,3.7,4.3,4,4.4,3.9,3.7,3.7,,3.5,3.9,3.4,3.5,,3.6,4,4,,3.6,3.6,,3,3.7,4,3.6,,3.7,3.8,3.8,3.6,3.3,3,2.9,2.9,3.3,3.5,,,3.8,3.5,3.4,3.3,3.8,3.5,,3,,,,,
150150005,1512090,5023725,100,Basiglio Vivaldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,5.9,6.4,6.6,6.2,5.7,,5.4,6,6,6,,6.2,6.6,6.8,,6.4,6,,5.4,6.1,6.4,6,,6,6.2,6.2,6,5.8,5.7,5.4,5.1,5.7,6,,,6.5,6.2,6.3,6.1,6,5.9,,5.5,,,,,
150170002,1532607,5051591,181.17,BELLUSCO                         p.za Fumagalli,24,23.2,23,23.1,23.4,24,24,24,24.25,24.4,23.7,22.95,22.2,23.5,23.4,22.6,22.8,23.3,23.15,23,23.5,24.6,24.6,24.8,24.2,23,24.65,24.9,25.1,25,24.75,24.5,24.2,24,23.8,24,24.05,24.3,24.6,24.9,25,25.3,,25.5,25.3,25.8,25.8,24.8,24.7,24.6,25,25.3,25.6,24.8,24.8,,24.8,25.4,24.6,23.7,23.4,22.8,20.6,21,21.3,21.6,20.6,,,,,,,,,,,,,,,,,,
180140001,1501810,5011415,94.3,BEREGUARDO                   via Negri,19.4,19.45,,,,,19.2,19.13,19.05,19.39,19.26,,,19.25,19.45,19.7,19.53,19.33,19.12,,19.13,19.34,19.45,,19.38,,19.5,19.65,19.6,19.4,,,19,,19.45,,19.4,19.6,,19.75,19.5,,19.23,,19.1,,,19.4,19.7,19.6,19.8,19.5,18.9,19.6,19.3,,19.2,19.2,19.1,,19.5,19.4,19.4,19.4,19.4,19.3,19.1,19,19,19.1,,,19.4,19.3,19.1,,,19,,18.7,,,,,
150180001,1531802,5054950,196.68,BERNAREGGIO                p.za Repubblica,37.15,37,37,37,37.15,37.4,37.5,37.75,38,38.5,38,38,36,36.08,36.15,35.9,36.2,36.4,37.2,38,38.2,38.8,39,39.6,39.3,39,39.4,39.6,39.3,39,38.9,38.8,39,38.8,38.3,38.3,38.5,38.6,39.2,39.7,39.7,40,,40.6,40.8,41,41.3,39.9,40,39.2,39.6,39.9,40,39.6,39.5,,39.55,39.8,39.2,38,35.6,34.7,34.7,34.4,34.1,34,34.2,34.5,34.5,35.1,,,36,39.6,40.2,,,,,,,,,,
150190001,1486570,5037860,139.53,BERNATE_TICINO           v.Pellico-Casate,11.1,11.1,11.8,12,10.8,9.7,8.9,8.55,8.2,9.3,,10.5,,11.3,11.8,12,10.5,9.25,,7.4,7.7,8.4,10,10.8,11,11.4,12,12.2,11.3,10.4,9.1,7.8,8.1,8.7,9.6,11.3,12,12.3,12.7,13.2,12.9,11.1,,7.8,8,8.7,10,11.1,11.6,12,12.6,13,13,11.2,,8.4,8.2,9.1,9.4,,10.3,10.8,11.2,11.3,11.6,11.2,10,8.7,8,,9,,12.1,12.6,12.7,12.7,12.3,11,,8.6,,,,,
980020002,1552858,5009264,46.44,BERTONICO                        via Garibaldi,10.1,9.95,10.15,10.33,10.3,10.27,10.27,10,10.08,,10.1,,,9.95,10,10.3,10.37,10.15,10.1,,10.1,,10.28,,,10.2,10.25,10.5,10.45,10.4,,,10.3,,,10.37,10.5,,10.7,10.7,,10.45,10.3,,10.25,,10,,10.4,10.6,10.6,,10.4,10.3,,10.2,10,10,,10.3,10.1,10.2,10.2,10.3,10.1,10,10,,10.2,,,,10.3,10.5,10.7,,,,,9.8,,,,,
150240004,1507371,5020189,99.98,Binasco Binaschino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.9,4,3.7,3.4,3,,2.7,3.2,3.4,3.4,,3.7,3.9,4.2,,3.5,3.1,,3,3.6,3.8,3.4,,3.5,3.8,3.6,3.3,3.3,3,2.6,2.5,2.9,3.1,,,3.5,3.4,3.6,3.6,3.3,3,,2.2,,,,,
150270003,1510995,5045425,134.04,BOLLATE                                         C.na Nuova-Caracciolo,27.4,27.4,27.2,27.2,27,27.3,27.1,26.65,26.2,26.2,26.2,26.1,25.8,25.6,25.6,25.8,25.8,25.7,25.35,25,24.9,25.2,25.5,25.8,25.7,25.9,26,26,26.25,26,25.7,25.25,25.25,25.3,25.5,25.8,26.1,26.3,26.7,27,27,26.8,,26.8,27,26.8,26.9,27.1,27.3,27.7,27.8,28,28.2,28,27.7,27.35,27,27.2,27,26.2,26,25.8,25.7,25.3,25.1,24.9,25,24.6,24.8,25,25.2,25.1,25,25.1,25.3,25.6,25.6,25.2,,24,,,,,
150270001,1509260,5043610,130.18,BOLLATE                                         via A.da Bollate-serb.,21.7,22.4,22.2,22.5,22.8,23,22.4,21.9,21.4,21.6,21.3,21,20.4,20.5,20.5,20.8,21.2,21,19.9,18.8,20,20.1,20.4,21,20.7,21,21.4,21.3,21.8,21.3,20.7,19.4,19.8,20.2,20.4,,21.2,21.2,21.7,22.1,22.3,22.2,,21,21.4,22,22.4,22.2,22.5,22.8,23.1,23.1,23.2,23,23,,22.2,22.4,22,21.1,20.7,20.4,20.4,20.2,20.5,20.3,20.3,20,20.3,,20.6,,21.3,21.5,21.6,21.7,21.3,21,,20.2,,,,,
