CODICE,x,y,z,COMUNE,gen-96,feb-96,mar-96,apr-96,mag-96,giu-96,lug-96,ago-96,set-96,ott-96,nov-96,dic-96,gen-97,feb-97,mar-97,apr-97,mag-97,giu-97,lug-97,ago-97,set-97,ott-97,nov-97,dic-97,gen-98,feb-98,mar-98,apr-98,mag-98,giu-98,lug-98,ago-98,set-98,ott-98,nov-98,dic-98,gen-99,feb-99,mar-99,apr-99,mag-99,giu-99,lug-99,ago-99,set-99,ott-99,nov-99,dic-99,gen-00,feb-00,mar-00,apr-00,mag-00,giu-00,lug-00,ago-00,set-00,ott-00,nov-00,dic-00,gen-01,feb-01,mar-01,apr-01,mag-01,giu-01,lug-01,ago-01,set-01,ott-01,nov-01,dic-01,gen-02,feb-02,mar-02,apr-02,mag-02,giu-02,lug-02,ago-02,set-02,ott-02,nov-02,dic-02,gen-03
150050010,1495936,5028883,123.16,ALBAIRATE                          C.na Faustina PRIV.,,2.20,2.60,2.10,1.80,1.40,1.20,1.60,2.00,2.00,2.00,2.00,2.15,2.30,2.25,2.20,1.60,1.30,1.20,1.60,2.00,2.55,2.20,2.00,2.00,2.35,2.75,2.20,1.70,1.60,1.45,1.30,2.00,2.10,2.55,2.70,2.40,2.70,2.80,2.80,2.10,1.40,1.40,1.40,1.70,2.00,2.30,2.45,2.60,2.70,3.00,2.60,2.20,1.40,1.40,1.40,2.00,1.80,1.70,2.00,2.30,2.40,2.10,2.30,2.20,1.40,1.40,1.60,2.00,2.25,2.50,2.65,2.80,2.10,2.70,2.70,1.80,1.80,,1.00,,,,,
150070002,1488407,5043208,153.87,ARCONATE                                       via Turati,24.50,24.40,25.10,25.00,24.60,23.50,22.80,,22.30,23.00,,23.40, -, -, -,,23.30,22.50,21.70,,20.80,22.00,22.90,23.40,23.70,24.10,24.80,25.20,24.60,23.70,22.60,21.50,21.50,22.70,23.50,24.30,,25.50,25.90,25.80,25.80,25.30,,22.80,22.00,22.50,22.90,23.50,24.50,24.90,26.00,26.30,26.20,24.50,23.80,,21.50,22.50,23.00,,22.70,,23.40,24.00,24.40,,23.00,,20.50,21.60,,,24.00,,25.00,,,,,,,,,,
150090004,1504650,5045148,149.23,ARESE                                 C.na Valera II,19.50,18.20,19.20,19.70,19.00,19.50,18.90,18.55,18.20,18.50,18.30,18.70,16.60,16.70,17.70,18.15,17.15,17.00,16.00,15.00,16.10,17.00,17.60,16.90,17.30,17.40,18.10,18.30,19.00,17.70,17.10,15.85,16.60,17.30,17.70,18.10,18.80,19.20,19.50,19.80,19.20,19.20,,17.30,17.70,18.70,18.80,19.30,19.70,20.00,20.30,20.80,20.40,19.60,,17.30,17.60,17.90,17.40,,17.00,17.00,17.00,16.40,16.80,16.50,16.50,16.10,16.40,,17.10,,18.00,17.60,17.90,18.30,18.00,,,,,,,,
150090032,1506861,5042594,152.19,Arese Industrie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,18.70,18.70,18.90,19.10,19.60,,17.20,17.70,18.65,18.65,18.80,19.00,19.20,19.60,20.00,19.80,19.40,,17.60,18.40,18.80,17.70,,16.50,16.90,17.10,16.70,17.20,16.80,16.70,16.30,16.70,,17.20,,17.70,17.20,17.40,17.70,17.70,17.00,,16.40,,,,,
150090035,1505759,5044226,166.00,Arese Platani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.00,20.20,20.50,20.70,21.00,21.40,,20.30,20.60,20.80,21.20,21.40,21.65,21.80,22.10,22.10,21.80,21.30,,20.30,20.70,21.00,21.00,,20.00,20.00,20.20,19.60,19.20,19.00,18.90,18.50,18.80,,19.10,,19.60,19.00,19.40,19.50,19.10,19.00,,17.60,,,,,
150110002,1509950,5028450,103.25,ASSAGO                             via Roma II - serb.,5.80,5.90,5.85,5.80,5.80,5.70,5.90,5.80,5.70,5.80,5.80,5.80,5.70,5.75,5.80,6.00,5.80,5.50,5.70,5.85,6.00,6.20,5.50,5.30,5.60,5.60,5.70,5.70,5.20,5.20,5.10,5.00,5.30,5.50,6.00,5.60,5.30,5.50,5.90,5.30,5.40,5.10,,5.00,5.10,5.40,5.10,,5.70,5.45,6.00,5.55,5.20,5.00,5.20,,5.20,5.40,5.10,,5.40,5.20,5.60,5.20,5.20,5.00,5.00,4.70,5.00,5.30,,,5.50,5.50,5.50,,5.20,5.20,5.15,4.90,,,,,
150110058,1510350,5028205,107.80,Assago Dalla Chiesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,6.60,6.80,6.20,6.40,6.20,,5.80,6.20,6.40,6.00,,6.80,6.40,6.70,6.70,6.50,6.50,6.50,,6.50,6.60,6.10,,6.50,6.20,6.20,6.20,6.40,6.15,6.10,6.00,6.00,6.40,,,6.70,7.00,7.10,,,7.00,,6.80,,,,,
150110059,1510350,5028205,107.80,Assago v.Dalla Chiesa piez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.50,4.50,4.20,4.20,3.90,,3.70,3.60,3.85,4.00,,4.20,4.30,4.30,4.60,4.30,4.10,4.20,,3.90,4.15,4.00,,4.30,4.20,4.40,4.20,4.20,4.00,4.10,4.00,4.30,4.50,,,4.60,4.60,4.50,,4.00,4.20,,4.00,,,,,
150130002,1510160,5055880,179.91,BARLASSINA                    p.za Cavour,44.00,44.00,43.90,43.80,43.80,44.30,44.00,,44.20,,44.30,44.30,43.30,43.00,43.20,43.20,43.10,43.20,,43.20,43.40,43.80,44.00,44.25,44.50,44.60,45.00,45.20,45.55,45.70,45.60,45.60,45.70,45.60,45.60,45.80,45.80,46.00,46.00,46.40,46.50,46.60,46.88,47.15,47.50,47.80,47.70,47.40,47.70,47.80,48.00,48.00,48.20,48.30,48.40,48.20,48.00,47.90,46.50,45.80,45.00,44.00,42.80,41.70,41.00,40.00,39.70,39.40,39.65,39.70,,,40.20,40.70,40.99,,40.40,41.50,,41.10,,,,,
150140004,1536076,5047733,170.91,Basiano Serbatoio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.40,40.20,40.50,39.20,37.20,37.00,,38.00,39.50,39.80,40.00,40.40,40.40,40.70,40.00,39.60,39.20,40.60,40.00,,39.30,40.10,40.30,40.60,38.70,38.20,38.00,38.00,37.70,37.90,37.40,37.40,37.60,38.00,,,39.10,38.60,38.80,40.20,39.50,38.90,,39.40,,,,,
