DATA,PO012002NU0008,PO012026NU3021,PO0120500RZ001,PO012070NU1007,PO0120750R2020,PO0120790RZ001,PO012090NU2009,PO0121180U0005,PO012119NUP001,PO012123NUP001,PO0121300RZ001,PO012136NUZ001,PO0130230U0003,PO0130280U0009,PO013029NU0003,PO0130460U0001,PO013064NU0002,PO0131310U0001,PO0131330U0009,PO013138NU0001,PO013143NUP001,PO0131590U0001,PO015019NR0001,PO015041NR0075,PO015051NR0012,PO015060NU0070,PO015062NR0071,PO0151080U0002,PO015113NUP001,PO015146NU1120,PO015146NU1313,PO015146NU1353,PO015146NU1534,PO015146NU1536,PO015146NU1557,PO0151810U0001,PO015194NU0017,PO0152060U0004,PO015219NU0009,PO0152210U0001,PO015243NUP001,PO0152490U0002,PO0970200U0002,PO0970200U0003,PO0970440U0002,PO0970480U0001,PO0970610U0015,PO1080210U0002,PO108023NU0003,PO1080310U0001,PO108033NR0142,PO108033NU0243,PO1080350U0024,PO1080390U0026,PO1080520U0016,FOG14,FOG16,FOG24,FOG27,FOG34,FOG41,FOG56,FOG72,CM.PS.002,UN.PS.001,UN.PS.003,VA.PS.002
1950-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.13,,,,,,,,,,,,,,,,,,,,,112.66,107.8,,,,,,,,,,
1950-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.89,,,,,,,,,,,,,,,,,,,,,112.4,107.4,,,,,,,,,,
1950-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.48,,,,,,,,,,,,,,,,,,,,,112.59,107.48,,,,,,,,,,
1950-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.98,,,,,,,,,,,,,,,,,,,,,112.78,107.67,,,,,,,,,,
1950-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.9,,,,,,,,,,,,,,,,,,,,,112.54,107.2,,,,,,,,,,
1950-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.75,,,,,,,,,,,,,,,,,,,,,112.75,106.98,,,,,,,,,,
1951-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.89,,,,,,,,,,,,,,,,,,,,,112.88,108.23,,,,,,,,,,
1951-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.33,,,,,,,,,,,,,,,,,,,,,113.32,108.43,,,,,,,,,,
1951-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.57,,,,,,,,,,,,,,,,,,,,,112.93,108.45,,,,,,,,,,
1951-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.15,,,,,,,,,,,,,,,,,,,,,112.63,107.89,,,,,,,,,,
