DATA,PO012002NU0008,PO012026NU3021,PO0120500RZ001,PO012070NU1007,PO0120750R2020,PO0120790RZ001,PO012090NU2009,PO0121180U0005,PO012123NUP001,PO0121300RZ001,PO012136NUZ001,PO0130230U0003,PO0130280U0009,PO013029NU0003,PO0130460U0001,PO013064NU0002,PO0131310U0001,PO0131330U0009,PO013143NUP001,PO0131590U0001,PO015019NR0001,PO015041NR0075,PO015051NR0012,PO015060NU0070,PO015062NR0071,PO0151080U0002,PO015113NUP001,PO015146NU1120,PO015146NU1313,PO015146NU1353,PO015146NU1534,PO015146NU1536,PO015146NU1557,PO0151810U0001,PO015194NU0017,PO0152060U0004,PO015219NU0009,PO0152210U0001,PO015243NUP001,PO0152490U0002,PO0970200U0002,PO0970200U0003,PO0970480U0001,PO0970610U0015,PO1080210U0002,PO108023NU0003,PO1080310U0001,PO108033NR0142,PO108033NU0243,PO1080350U0024,PO1080390U0026,PO1080520U0016,FOG14,FOG16,FOG24,FOG27,FOG34,FOG41,FOG56,FOG72,PO015209NR0264,CM.PS.002,PO015209NR0336,PO015209NRA683
1950-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.7,,,,,,,,,,,,,,,,,,,,112.66,107.8,,,,,,,,,,
1950-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.46000000000001,,,,,,,,,,,,,,,,,,,,112.4,107.4,,,,,,,,,,
1950-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.05000000000001,,,,,,,,,,,,,,,,,,,,112.59,107.48,,,,,,,,,,
1950-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.55000000000001,,,,,,,,,,,,,,,,,,,,112.78,107.67,,,,,,,,,,
1950-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.47000000000001,,,,,,,,,,,,,,,,,,,,112.54,107.2,,,,,,,,,,
1950-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.32000000000001,,,,,,,,,,,,,,,,,,,,112.75,106.98,,,,,,,,,,
1951-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.46000000000001,,,,,,,,,,,,,,,,,,,,112.88,108.23,,,,,,,,,,
1951-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.9,,,,,,,,,,,,,,,,,,,,113.32,108.43,,,,,,,,,,
1951-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.14,,,,,,,,,,,,,,,,,,,,112.93,108.45,,,,,,,,,,
1951-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.72000000000001,,,,,,,,,,,,,,,,,,,,112.63,107.89,,,,,,,,,,
1951-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.38000000000001,,,,,,,,,,,,,,,,,,,,112.58,107.95,,,,,,,,,,
1951-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.07000000000001,,,,,,,,,,,,,,,,,,,,112.75,107.77,,,,,,,,,,
1951-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.85000000000001,,,,,,,,,,,,,,,,,,,,112.77,107.58,,,,,,,,,,
1951-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.41000000000001,,,,,,,,,,,,,,,,,,,,112.89,107.88,,,,,,,,,,
1951-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.94000000000001,,,,,,,,,,,,,,,,,,,,112.76,107.83,,,,,,,,,,
1951-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.09,,,,,,,,,,,,,,,,,,,,112.61,107.53,,,,,,,,,,
1951-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.62,,,,,,,,,,,,,,,,,,,,114.26,108.57,,,,,,,,,,
1951-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.55000000000001,,,,,,,,,,,,,,,,,,,,113.13,108.65,,,,,,,,,,
1952-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.67000000000002,,,,119.83,116.94000000000001,,,,,,,,,,,,,,,,,,,,112.89,108.54,130.94,110.97,111.15,113.02,,,,,,
1952-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.98,,,,119.09,116.22000000000001,,,,,,,,,,,,,,,,,,,,112.64,107.26,130.86,110.57,110.92,112.56,,,,,,
1952-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.62,,,,118.63000000000001,115.69000000000001,,,,,,,,,,,,,,,,,,,,112.37,,130.79,110.23,110.56,112.16,,,,,,
1952-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.23,116.615,,,118.10000000000001,115.16000000000001,,,,,,,,,,,,,,,,,,,,112.08,107.55,130.65,109.93,110.25,111.76,,,,,,
1952-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.25000000000001,116.805,,,118.04,115.08000000000001,,,,,,,,,,,,,,,,,,,,112.36,107.75,130.87,109.97,110.3,111.67,,,,,,
1952-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.89000000000001,116.965,,,117.95,114.99000000000001,,,,,,,,,,,,,,,,,,,,112.44,107.61,131.03,109.63,109.98,111.38,,,,,,
1952-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.41000000000001,117.22500000000001,,,117.76,114.71000000000001,,,,,,,,,,,,,,,,,,,,112.21,107.25,131.12,109.2,109.57,110.85,,,,,,
